# Force coefficients
# liftDir    : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir    : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis  : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf    : 1.000000e+00
# lRef       : 1.000000e+00
# Aref       : 2.000000e+00
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       	Cm           	Cd           	Cl           	Cl(f)        	Cl(r)        	Cm	Cd	Cl	Cl(f)	Cl(r)
2.500000e-01	1.650942e-08	-5.661922e-01	5.498854e-04	2.749592e-04	2.749262e-04
5.000000e-01	1.534913e-08	5.316907e-02	-4.298994e-05	-2.147962e-05	-2.151032e-05
7.500000e-01	1.173891e-08	8.106151e-02	-5.179207e-04	-2.589486e-04	-2.589721e-04
1.000000e+00	1.373356e-08	1.168512e-01	-2.527033e-04	-1.263379e-04	-1.263654e-04
1.250000e+00	1.143517e-08	1.643031e-01	-3.052682e-04	-1.526226e-04	-1.526455e-04
1.500000e+00	1.379117e-08	2.295924e-01	-1.406610e-04	-7.031672e-05	-7.034430e-05
1.750000e+00	7.184524e-09	3.037205e-01	-4.386895e-04	-2.193375e-04	-2.193519e-04
2.000000e+00	1.842367e-08	3.992814e-01	2.390157e-04	1.195263e-04	1.194894e-04
2.250000e+00	8.849108e-09	5.031527e-01	-5.964718e-04	-2.982271e-04	-2.982448e-04
2.500000e+00	1.220026e-08	6.068424e-01	6.076997e-05	3.039719e-05	3.037279e-05
2.750000e+00	5.537315e-09	6.918609e-01	-5.813581e-04	-2.906735e-04	-2.906846e-04
3.000000e+00	3.041792e-09	7.445608e-01	-1.983010e-04	-9.914743e-05	-9.915352e-05
3.250000e+00	1.486068e-08	7.674627e-01	4.857167e-04	2.428732e-04	2.428435e-04
3.500000e+00	-4.645331e-09	7.653146e-01	-8.975547e-04	-4.487820e-04	-4.487727e-04
3.750000e+00	-9.052136e-09	7.499799e-01	-8.052482e-04	-4.026331e-04	-4.026150e-04
4.000000e+00	2.924986e-09	7.252985e-01	-9.093562e-05	-4.546489e-05	-4.547074e-05
4.250000e+00	-6.786902e-09	6.944793e-01	-5.157230e-04	-2.578683e-04	-2.578547e-04
4.500000e+00	-1.489628e-08	6.616556e-01	-7.953094e-04	-3.976696e-04	-3.976398e-04
4.750000e+00	-6.517723e-09	6.317675e-01	-1.073680e-04	-5.369052e-05	-5.367749e-05
5.000000e+00	-1.331611e-08	6.111006e-01	-4.483242e-04	-2.241754e-04	-2.241488e-04
5.250000e+00	-1.439128e-08	5.936527e-01	-4.321982e-04	-2.161135e-04	-2.160847e-04
5.500000e+00	-3.911443e-09	5.796276e-01	1.302631e-04	6.512765e-05	6.513547e-05
5.750000e+00	-8.711290e-09	5.721566e-01	-3.642056e-04	-1.821115e-04	-1.820941e-04
6.000000e+00	-1.009379e-08	5.752380e-01	-1.331619e-04	-6.659105e-05	-6.657087e-05
6.250000e+00	-2.684506e-09	5.863745e-01	3.109412e-04	1.554679e-04	1.554733e-04
6.500000e+00	-9.154615e-09	5.999110e-01	-5.512726e-04	-2.756455e-04	-2.756272e-04
6.750000e+00	-1.814767e-08	6.054462e-01	-1.512049e-03	-7.560424e-04	-7.560061e-04
7.000000e+00	-2.331564e-09	6.033926e-01	-7.331999e-04	-3.666023e-04	-3.665976e-04
7.250000e+00	2.640932e-09	6.002478e-01	-6.098003e-04	-3.048975e-04	-3.049028e-04
7.500000e+00	-4.565328e-10	5.996480e-01	-9.013682e-04	-4.506846e-04	-4.506837e-04
7.750000e+00	1.162175e-08	6.044087e-01	-6.048008e-04	-3.023888e-04	-3.024120e-04
8.000000e+00	2.905844e-08	6.127346e-01	-5.469953e-04	-2.734686e-04	-2.735267e-04
8.250000e+00	3.625471e-08	6.228859e-01	-6.595286e-04	-3.297280e-04	-3.298005e-04
8.500000e+00	4.225594e-08	6.297338e-01	-6.189261e-04	-3.094208e-04	-3.095053e-04
