# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
2.500000e-01	((-6.941930e-01 6.736011e-04 1.136964e-18) (6.074982e-04 8.603000e-09 -2.444536e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.368005e-04 -3.470965e-01 -2.607917e-09) (-4.301500e-09 3.037491e-04 2.283196e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
5.000000e-01	((6.454163e-02 -5.267602e-05 2.206907e-19) (5.904867e-04 1.335037e-08 -1.815589e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.633801e-05 3.227081e-02 -1.064665e-09) (-6.675183e-09 2.952434e-04 1.986734e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
7.500000e-01	((9.873507e-02 -6.344689e-04 2.416945e-19) (5.652800e-04 1.599279e-08 3.001727e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.172344e-04 4.936754e-02 -3.143598e-09) (-7.996394e-09 2.826400e-04 1.752376e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
1.000000e+00	((1.426079e-01 -3.095704e-04 2.482466e-19) (5.348242e-04 8.818100e-09 9.447293e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.547852e-04 7.130395e-02 1.091280e-09) (-4.409050e-09 2.674121e-04 1.573234e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
1.250000e+00	((2.007674e-01 -3.739547e-04 2.470936e-19) (5.039222e-04 1.244299e-09 1.451328e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.869774e-04 1.003837e-01 -9.128012e-10) (-6.221494e-10 2.519611e-04 1.492088e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
1.500000e+00	((2.807728e-01 -1.723093e-04 2.407759e-19) (4.778532e-04 -4.420784e-10 1.594979e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((8.615465e-05 1.403864e-01 1.104379e-09) (2.210392e-10 2.389266e-04 1.578980e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
1.750000e+00	((3.715992e-01 -5.373970e-04 2.297598e-19) (4.584662e-04 2.401099e-09 1.963232e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.686985e-04 1.857996e-01 -7.099512e-09) (-1.200549e-09 2.292331e-04 1.590055e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
2.000000e+00	((4.886752e-01 2.927938e-04 2.138530e-19) (4.444935e-04 4.444457e-10 2.032590e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.463969e-04 2.443376e-01 5.125285e-09) (-2.222228e-10 2.222468e-04 1.744372e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
2.250000e+00	((6.159326e-01 -7.306811e-04 1.967663e-19) (4.294162e-04 3.153840e-09 1.914797e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.653406e-04 3.079663e-01 -3.747286e-09) (-1.576920e-09 2.147081e-04 1.458744e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
2.500000e+00	((7.429684e-01 7.444754e-05 1.800596e-19) (4.134598e-04 -4.328991e-09 1.328711e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.722377e-05 3.714842e-01 4.038794e-09) (2.164495e-09 2.067299e-04 1.090653e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
